time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
1.717000000000000171e+01,3.569999999999999840e+00,9.970000000000000639e+00,6.400000000000000355e+00,9.495105900569597024e-01,2.839300000000000068e+02,1.726999999999999957e+01,3.620999999999999996e+00,9.685000000000000497e+00,6.064000000000000057e+00,9.504678040726471933e-01,2.903149999999999977e+02
1.718700000000000117e+01,3.596000000000000085e+00,9.983999999999999986e+00,6.387999999999999901e+00,9.504506995520655144e-01,2.839039999999999964e+02,1.728699999999999903e+01,3.660000000000000142e+00,9.747999999999999332e+00,6.088000000000000078e+00,9.514034122179415576e-01,2.902520000000000095e+02
1.720499999999999829e+01,3.559000000000000163e+00,9.971999999999999531e+00,6.413000000000000256e+00,9.514461096057069689e-01,2.839409999999999741e+02,1.730499999999999972e+01,3.658999999999999808e+00,9.759999999999999787e+00,6.100999999999999979e+00,9.523940561364886426e-01,2.902400000000000091e+02
1.722200000000000131e+01,3.608999999999999986e+00,1.000900000000000034e+01,6.400000000000000355e+00,9.523862191008130029e-01,2.838910000000000196e+02,1.732199999999999918e+01,3.620999999999999996e+00,9.737999999999999545e+00,6.116999999999999993e+00,9.533296642817831179e-01,2.902620000000000005e+02
1.723900000000000077e+01,3.508999999999999897e+00,9.910999999999999588e+00,6.402000000000000135e+00,9.533263285959189259e-01,2.839909999999999854e+02,1.733500000000000085e+01,3.596000000000000085e+00,9.712999999999999190e+00,6.116999999999999993e+00,9.540451293340671546e-01,2.902869999999999777e+02
1.725600000000000023e+01,3.532999999999999918e+00,9.958999999999999631e+00,6.426000000000000156e+00,9.542664380910247379e-01,2.839669999999999845e+02,1.735200000000000031e+01,3.596000000000000085e+00,9.688000000000000611e+00,6.091999999999999638e+00,9.549807374793615189e-01,2.903120000000000118e+02
1.727400000000000091e+01,3.621999999999999886e+00,1.002399999999999913e+01,6.402000000000000135e+00,9.552618481446663035e-01,2.838779999999999859e+02,1.737000000000000099e+01,3.621999999999999886e+00,9.723000000000000753e+00,6.100999999999999979e+00,9.559713813979086039e-01,2.902769999999999868e+02
1.729100000000000037e+01,3.584999999999999964e+00,9.997999999999999332e+00,6.413000000000000256e+00,9.562019576397722265e-01,2.839150000000000205e+02,1.738800000000000168e+01,3.621999999999999886e+00,9.699999999999999289e+00,6.078000000000000291e+00,9.569620253164556889e-01,2.903000000000000114e+02
1.730900000000000105e+01,3.545999999999999819e+00,9.986000000000000654e+00,6.440000000000000391e+00,9.571973676934137920e-01,2.839540000000000077e+02,1.740500000000000114e+01,3.672000000000000153e+00,9.737000000000000099e+00,6.065000000000000391e+00,9.578976334617501642e-01,2.902629999999999768e+02
1.732600000000000051e+01,3.572000000000000064e+00,9.997999999999999332e+00,6.426000000000000156e+00,9.581374771885197150e-01,2.839279999999999973e+02,1.741799999999999926e+01,3.621999999999999886e+00,9.676000000000000156e+00,6.054000000000000270e+00,9.586130985140340899e-01,2.903240000000000123e+02
1.734400000000000119e+01,3.596000000000000085e+00,9.999000000000000554e+00,6.402999999999999581e+00,9.591328872421612806e-01,2.839039999999999964e+02,1.743499999999999872e+01,3.661000000000000032e+00,9.698999999999999844e+00,6.038000000000000256e+00,9.595487066593284542e-01,2.903009999999999877e+02
1.736100000000000065e+01,3.545999999999999819e+00,9.946999999999999176e+00,6.400999999999999801e+00,9.600729967372670925e-01,2.839540000000000077e+02,1.745299999999999940e+01,3.736000000000000210e+00,9.765000000000000568e+00,6.028999999999999915e+00,9.605393505778755392e-01,2.902350000000000136e+02
1.737900000000000134e+01,3.495999999999999996e+00,9.925000000000000711e+00,6.429000000000000270e+00,9.610684067909086581e-01,2.840040000000000191e+02,1.746999999999999886e+01,3.709999999999999964e+00,9.714000000000000412e+00,6.003999999999999559e+00,9.614749587231699035e-01,2.902860000000000014e+02
1.739600000000000080e+01,3.560999999999999943e+00,9.997999999999999332e+00,6.437000000000000277e+00,9.620085162860145811e-01,2.839390000000000214e+02,1.748300000000000054e+01,3.684000000000000163e+00,9.701000000000000512e+00,6.017000000000000348e+00,9.621904237754540512e-01,2.902989999999999782e+02
1.741400000000000148e+01,3.572000000000000064e+00,1.001299999999999990e+01,6.440999999999999837e+00,9.630039263396561466e-01,2.839279999999999973e+02,1.750000000000000000e+01,3.646999999999999797e+00,9.691000000000000725e+00,6.043999999999999595e+00,9.631260319207484155e-01,2.903090000000000259e+02
1.743100000000000094e+01,3.560999999999999943e+00,1.001099999999999923e+01,6.450000000000000178e+00,9.639440358347619586e-01,2.839390000000000214e+02,1.751800000000000068e+01,3.697000000000000064e+00,9.714000000000000412e+00,6.017000000000000348e+00,9.641166758392955005e-01,2.902860000000000014e+02
1.744800000000000040e+01,3.547000000000000153e+00,9.984999999999999432e+00,6.437999999999999723e+00,9.648841453298678816e-01,2.839529999999999745e+02,1.753600000000000136e+01,3.646999999999999797e+00,9.676999999999999602e+00,6.030000000000000249e+00,9.651073197578425855e-01,2.903229999999999791e+02
1.746600000000000108e+01,3.560000000000000053e+00,9.987999999999999545e+00,6.427999999999999936e+00,9.658795553835094472e-01,2.839399999999999977e+02,1.755300000000000082e+01,3.623000000000000220e+00,9.676999999999999602e+00,6.054000000000000270e+00,9.660429279031370609e-01,2.903229999999999791e+02
1.748300000000000054e+01,3.584999999999999964e+00,1.002399999999999913e+01,6.439000000000000057e+00,9.668196648786153702e-01,2.839150000000000205e+02,1.757000000000000028e+01,3.673000000000000043e+00,9.715999999999999304e+00,6.043000000000000149e+00,9.669785360484314252e-01,2.902839999999999918e+02
1.750000000000000000e+01,3.623000000000000220e+00,1.002699999999999925e+01,6.403999999999999915e+00,9.677597743737211822e-01,2.838770000000000095e+02,1.758699999999999974e+01,3.685999999999999943e+00,9.740000000000000213e+00,6.054000000000000270e+00,9.679141441937259005e-01,2.902599999999999909e+02
1.751699999999999946e+01,3.548000000000000043e+00,9.964000000000000412e+00,6.416000000000000369e+00,9.686998838688271052e-01,2.839519999999999982e+02,1.760500000000000043e+01,3.698999999999999844e+00,9.766000000000000014e+00,6.067000000000000171e+00,9.689047881122729855e-01,2.902339999999999804e+02
1.753500000000000014e+01,3.521999999999999797e+00,9.939999999999999503e+00,6.418000000000000149e+00,9.696952939224686707e-01,2.839780000000000086e+02,1.762300000000000111e+01,3.686999999999999833e+00,9.766999999999999460e+00,6.080000000000000071e+00,9.698954320308200705e-01,2.902330000000000041e+02
1.755199999999999960e+01,3.585999999999999854e+00,1.001500000000000057e+01,6.429000000000000270e+00,9.706354034175744827e-01,2.839139999999999873e+02,1.764000000000000057e+01,3.661999999999999922e+00,9.753000000000000114e+00,6.091000000000000192e+00,9.708310401761144348e-01,2.902470000000000141e+02
1.757000000000000028e+01,3.611000000000000210e+00,1.001200000000000045e+01,6.400999999999999801e+00,9.716308134712160482e-01,2.838890000000000100e+02,1.765700000000000003e+01,3.637000000000000011e+00,9.728999999999999204e+00,6.091999999999999638e+00,9.717666483214089101e-01,2.902710000000000150e+02
1.758699999999999974e+01,3.533999999999999808e+00,9.962999999999999190e+00,6.429000000000000270e+00,9.725709229663219713e-01,2.839660000000000082e+02,1.767399999999999949e+01,3.698999999999999844e+00,9.804999999999999716e+00,6.105999999999999872e+00,9.727022564667032745e-01,2.901949999999999932e+02
1.760399999999999920e+01,3.521999999999999797e+00,9.941000000000000725e+00,6.418999999999999595e+00,9.735110324614278943e-01,2.839780000000000086e+02,1.769200000000000017e+01,3.648000000000000131e+00,9.778999999999999915e+00,6.131000000000000227e+00,9.736929003852503595e-01,2.902210000000000036e+02
1.762199999999999989e+01,3.548000000000000043e+00,9.965999999999999304e+00,6.418000000000000149e+00,9.745064425150694598e-01,2.839519999999999982e+02,1.770499999999999829e+01,3.597999999999999865e+00,9.727999999999999758e+00,6.129999999999999893e+00,9.744083654375342851e-01,2.902719999999999914e+02
1.763500000000000156e+01,3.560999999999999943e+00,9.967000000000000526e+00,6.405999999999999694e+00,9.752253497760328127e-01,2.839390000000000214e+02,1.772200000000000131e+01,3.572999999999999954e+00,9.730000000000000426e+00,6.157000000000000028e+00,9.753439735828288715e-01,2.902699999999999818e+02
1.765200000000000102e+01,3.587000000000000188e+00,9.993000000000000327e+00,6.405999999999999694e+00,9.761654592711387357e-01,2.839130000000000109e+02,1.773900000000000077e+01,3.661999999999999922e+00,9.804000000000000270e+00,6.142000000000000348e+00,9.762795817281232358e-01,2.901960000000000264e+02
1.767000000000000171e+01,3.572999999999999954e+00,9.990999999999999659e+00,6.418000000000000149e+00,9.771608693247803012e-01,2.839270000000000209e+02,1.775799999999999912e+01,3.637000000000000011e+00,9.816000000000000725e+00,6.179000000000000270e+00,9.773252614199228194e-01,2.901840000000000259e+02
1.768700000000000117e+01,3.548000000000000043e+00,9.967000000000000526e+00,6.418999999999999595e+00,9.781009788198862243e-01,2.839519999999999982e+02,1.777400000000000091e+01,3.548000000000000043e+00,9.717000000000000526e+00,6.168999999999999595e+00,9.782058337919647961e-01,2.902830000000000155e+02
1.770499999999999829e+01,3.624000000000000110e+00,1.000399999999999956e+01,6.379999999999999893e+00,9.790963888735275678e-01,2.838759999999999764e+02,1.779200000000000159e+01,3.612000000000000099e+00,9.791000000000000369e+00,6.179000000000000270e+00,9.791964777105118811e-01,2.902090000000000032e+02
1.772200000000000131e+01,3.636000000000000121e+00,1.002800000000000047e+01,6.392000000000000348e+00,9.800364983686336018e-01,2.838639999999999759e+02,1.780999999999999872e+01,3.623000000000000220e+00,9.804000000000000270e+00,6.181000000000000050e+00,9.801871216290587441e-01,2.901960000000000264e+02
1.773999999999999844e+01,3.599000000000000199e+00,9.967999999999999972e+00,6.368999999999999773e+00,9.810319084222750563e-01,2.839010000000000105e+02,1.782700000000000173e+01,3.624000000000000110e+00,9.781000000000000583e+00,6.157000000000000028e+00,9.811227297743533304e-01,2.902189999999999941e+02
1.775700000000000145e+01,3.537999999999999812e+00,9.894000000000000128e+00,6.355999999999999872e+00,9.819720179173810903e-01,2.839619999999999891e+02,1.784400000000000119e+01,3.688000000000000167e+00,9.830999999999999517e+00,6.142999999999999794e+00,9.820583379196478058e-01,2.901689999999999827e+02
1.777499999999999858e+01,3.625000000000000000e+00,9.993999999999999773e+00,6.368999999999999773e+00,9.829674279710224338e-01,2.838750000000000000e+02,1.786199999999999832e+01,3.637999999999999901e+00,9.782000000000000028e+00,6.144000000000000128e+00,9.830489818381946687e-01,2.902180000000000177e+02
1.779200000000000159e+01,3.599000000000000199e+00,9.932000000000000384e+00,6.333000000000000185e+00,9.839075374661285789e-01,2.839010000000000105e+02,1.787800000000000011e+01,3.637000000000000011e+00,9.804999999999999716e+00,6.168000000000000149e+00,9.839295542102366454e-01,2.901949999999999932e+02
1.780900000000000105e+01,3.560999999999999943e+00,9.868000000000000327e+00,6.307000000000000384e+00,9.848476469612343909e-01,2.839390000000000214e+02,1.789600000000000080e+01,3.688000000000000167e+00,9.868999999999999773e+00,6.181000000000000050e+00,9.849201981287837304e-01,2.901309999999999718e+02
1.782199999999999918e+01,3.585999999999999854e+00,9.904999999999999361e+00,6.318999999999999950e+00,9.855665542221976327e-01,2.839139999999999873e+02,1.791400000000000148e+01,3.662999999999999812e+00,9.830999999999999517e+00,6.168000000000000149e+00,9.859108420473308154e-01,2.901689999999999827e+02
1.783999999999999986e+01,3.573999999999999844e+00,9.881999999999999673e+00,6.307999999999999829e+00,9.865619642758391983e-01,2.839259999999999877e+02,1.793100000000000094e+01,3.625000000000000000e+00,9.817999999999999616e+00,6.192999999999999616e+00,9.868464501926251797e-01,2.901820000000000164e+02
1.785699999999999932e+01,3.650999999999999801e+00,9.932000000000000384e+00,6.280999999999999694e+00,9.875020737709451213e-01,2.838489999999999895e+02,1.794900000000000162e+01,3.573999999999999844e+00,9.757999999999999119e+00,6.184000000000000163e+00,9.878370941111722647e-01,2.902420000000000186e+02
1.787500000000000000e+01,3.600999999999999979e+00,9.897000000000000242e+00,6.296000000000000263e+00,9.884974838245866868e-01,2.838990000000000009e+02,1.796499999999999986e+01,3.662999999999999812e+00,9.843999999999999417e+00,6.181000000000000050e+00,9.887176664832140194e-01,2.901560000000000059e+02
1.789199999999999946e+01,3.600000000000000089e+00,9.894999999999999574e+00,6.294999999999999929e+00,9.894375933196924988e-01,2.838999999999999773e+02,1.798400000000000176e+01,3.649999999999999911e+00,9.819000000000000838e+00,6.168999999999999595e+00,9.897633461750138251e-01,2.901809999999999832e+02
1.791000000000000014e+01,3.573999999999999844e+00,9.881000000000000227e+00,6.307000000000000384e+00,9.904330033733340644e-01,2.839259999999999877e+02,1.800100000000000122e+01,3.587000000000000188e+00,9.743999999999999773e+00,6.157000000000000028e+00,9.906989543203081894e-01,2.902559999999999718e+02
1.792699999999999960e+01,3.599000000000000199e+00,9.882999999999999119e+00,6.283999999999999808e+00,9.913731128684399874e-01,2.839010000000000105e+02,1.801800000000000068e+01,3.637999999999999901e+00,9.817999999999999616e+00,6.179999999999999716e+00,9.916345624656026647e-01,2.901820000000000164e+02
1.794000000000000128e+01,3.689000000000000057e+00,9.958000000000000185e+00,6.269000000000000128e+00,9.920920201294034513e-01,2.838109999999999786e+02,1.803500000000000014e+01,3.649999999999999911e+00,9.855999999999999872e+00,6.206000000000000405e+00,9.925701706108970290e-01,2.901440000000000055e+02
1.795799999999999841e+01,3.637999999999999901e+00,9.932000000000000384e+00,6.293999999999999595e+00,9.930874301830447948e-01,2.838620000000000232e+02,1.805199999999999960e+01,3.624000000000000110e+00,9.820000000000000284e+00,6.195999999999999730e+00,9.935057787561915044e-01,2.901800000000000068e+02
1.797500000000000142e+01,3.588000000000000078e+00,9.881999999999999673e+00,6.293999999999999595e+00,9.940275396781508288e-01,2.839119999999999777e+02,1.806599999999999895e+01,3.637000000000000011e+00,9.807999999999999829e+00,6.171000000000000263e+00,9.942762795817280397e-01,2.901920000000000073e+02
1.799299999999999855e+01,3.612999999999999989e+00,9.932999999999999829e+00,6.320000000000000284e+00,9.950229497317922833e-01,2.838870000000000005e+02,1.808299999999999841e+01,3.662999999999999812e+00,9.817999999999999616e+00,6.155000000000000249e+00,9.952118877270224040e-01,2.901820000000000164e+02
1.801000000000000156e+01,3.625000000000000000e+00,9.957000000000000739e+00,6.331999999999999851e+00,9.959630592268983174e-01,2.838750000000000000e+02,1.810099999999999909e+01,3.649000000000000021e+00,9.794000000000000483e+00,6.144999999999999574e+00,9.962025316455694890e-01,2.902060000000000173e+02
1.803200000000000003e+01,3.563000000000000167e+00,9.884000000000000341e+00,6.320999999999999730e+00,9.971796715146823420e-01,2.839370000000000118e+02,1.811799999999999855e+01,3.713000000000000078e+00,9.882999999999999119e+00,6.169999999999999929e+00,9.971381397908639643e-01,2.901170000000000186e+02
1.804899999999999949e+01,3.563000000000000167e+00,9.881999999999999673e+00,6.318999999999999950e+00,9.981197810097881540e-01,2.839370000000000118e+02,1.813599999999999923e+01,3.713000000000000078e+00,9.893000000000000682e+00,6.179999999999999716e+00,9.981287837094110493e-01,2.901069999999999709e+02
1.806700000000000017e+01,3.561999999999999833e+00,9.894999999999999574e+00,6.333000000000000185e+00,9.991151910634298305e-01,2.839379999999999882e+02,1.815299999999999869e+01,3.649999999999999911e+00,9.820999999999999730e+00,6.171000000000000263e+00,9.990643918547054136e-01,2.901789999999999736e+02
1.808299999999999841e+01,3.588000000000000078e+00,9.923000000000000043e+00,6.334999999999999964e+00,9.999999999999998890e-01,2.839119999999999777e+02,1.817000000000000171e+01,3.625000000000000000e+00,9.756999999999999673e+00,6.131999999999999673e+00,1.000000000000000000e+00,2.902429999999999950e+02
